Entity,Code,Year,Total Renewable Generation - TWh
Libya,LBY,2015,0.01
Libya,LBY,2016,0.01
Libya,LBY,2017,0.01
Libya,LBY,2018,0.01
Libya,LBY,2019,0.01
Libya,LBY,2020,0.01
Libya,LBY,2021,0.01
Libya,LBY,2022,0.01
Lithuania,LTU,1990,0.41
Lithuania,LTU,1991,0.34
Lithuania,LTU,1992,0.31
Lithuania,LTU,1993,0.39
Lithuania,LTU,1994,0.45
Lithuania,LTU,1995,0.37
Lithuania,LTU,1996,0.33
Lithuania,LTU,1997,0.3
Lithuania,LTU,1998,0.42
Lithuania,LTU,1999,0.41
Lithuania,LTU,2000,0.34
Lithuania,LTU,2001,0.33
Lithuania,LTU,2002,0.35
Lithuania,LTU,2003,0.33
Lithuania,LTU,2004,0.43
Lithuania,LTU,2005,0.46
Lithuania,LTU,2006,0.43000000000000005
Lithuania,LTU,2007,0.5800000000000001
Lithuania,LTU,2008,0.6000000000000001
Lithuania,LTU,2009,0.6799999999999999
Lithuania,LTU,2010,0.91
Lithuania,LTU,2011,1.1099999999999999
Lithuania,LTU,2012,1.18
Lithuania,LTU,2013,1.5300000000000002
Lithuania,LTU,2014,1.5100000000000002
Lithuania,LTU,2015,1.6800000000000002
Lithuania,LTU,2016,2.1
Lithuania,LTU,2017,2.53
Lithuania,LTU,2018,2.2
Lithuania,LTU,2019,2.47
Lithuania,LTU,2020,2.57
Lithuania,LTU,2021,2.62
Lithuania,LTU,2022,3.1
Lithuania,LTU,2023,4.25
Lithuania,LTU,1985,
Lithuania,LTU,1986,
Lithuania,LTU,1987,
Lithuania,LTU,1988,
Lithuania,LTU,1989,
Low-income countries,,2000,36.09999998
Low-income countries,,2001,39.339998
Low-income countries,,2002,39.769999979999994
Low-income countries,,2003,39.900000000000006
Low-income countries,,2004,44.199999999999996
Low-income countries,,2005,47.56999998
Low-income countries,,2006,48.229999979999995
Low-income countries,,2007,50.769997
Low-income countries,,2008,49.94
Low-income countries,,2009,51.700002000000005
Low-income countries,,2010,58.29
Low-income countries,,2011,59.899999977
Low-income countries,,2012,61.269999999999996
Low-income countries,,2013,65.41999999
Low-income countries,,2014,68.19
Low-income countries,,2015,65.06
Low-income countries,,2016,69.71999996
Low-income countries,,2017,69.52999995
Low-income countries,,2018,73.31000000000002
Low-income countries,,2019,74.49
Low-income countries,,2020,79.64999999999999
Low-income countries,,2021,82.14
Low-income countries,,2022,79.43999995
Lower-middle-income countries,,1965,
Lower-middle-income countries,,1966,
Lower-middle-income countries,,1967,
Lower-middle-income countries,,1968,
Lower-middle-income countries,,1969,
Lower-middle-income countries,,1970,
Lower-middle-income countries,,1971,
Lower-middle-income countries,,1972,
Lower-middle-income countries,,1973,
Lower-middle-income countries,,1974,
Lower-middle-income countries,,1975,
Lower-middle-income countries,,1976,
Lower-middle-income countries,,1977,
Lower-middle-income countries,,1978,
Lower-middle-income countries,,1979,
Lower-middle-income countries,,1980,
Lower-middle-income countries,,1981,
Lower-middle-income countries,,1982,
Lower-middle-income countries,,1983,
Lower-middle-income countries,,1984,
Lower-middle-income countries,,1985,
Lower-middle-income countries,,1986,
Lower-middle-income countries,,1987,
Lower-middle-income countries,,1988,
Lower-middle-income countries,,1989,
Lower-middle-income countries,,1990,
Lower-middle-income countries,,1991,
Lower-middle-income countries,,1992,
Lower-middle-income countries,,1993,
Lower-middle-income countries,,1994,
Lower-middle-income countries,,1995,
Lower-middle-income countries,,1996,
Lower-middle-income countries,,1997,
Lower-middle-income countries,,1998,
Lower-middle-income countries,,1999,
Lower-middle-income countries,,2000,246.7799911
Lower-middle-income countries,,2001,249.999989
Lower-middle-income countries,,2002,255.58001000000002
Lower-middle-income countries,,2003,273.7099988
Lower-middle-income countries,,2004,313.28000039999995
Lower-middle-income countries,,2005,322.28
Lower-middle-income countries,,2006,353.4699999999999
Lower-middle-income countries,,2007,364.799999996
Lower-middle-income countries,,2008,359.29999899399996
Lower-middle-income countries,,2009,361.299999
Lower-middle-income countries,,2010,391.56998
Lower-middle-income countries,,2011,437.3499999999999
Lower-middle-income countries,,2012,451.4099998
Lower-middle-income countries,,2013,495.42
Lower-middle-income countries,,2014,511.2199996
Lower-middle-income countries,,2015,508.09000399999996
Lower-middle-income countries,,2016,528.0799999999999
Lower-middle-income countries,,2017,595.31002
Lower-middle-income countries,,2018,636.6999999999999
Lower-middle-income countries,,2019,699.73
Lower-middle-income countries,,2020,732.3600200000001
Lower-middle-income countries,,2021,787.3799939999999
Lower-middle-income countries,,2022,851.7400250000001
Luxembourg,LUX,1990,0.08
Luxembourg,LUX,1991,0.09
Luxembourg,LUX,1992,0.08
Luxembourg,LUX,1993,0.08
Luxembourg,LUX,1994,0.11
Luxembourg,LUX,1995,0.11
Luxembourg,LUX,1996,0.08
Luxembourg,LUX,1997,0.1
Luxembourg,LUX,1998,0.15
Luxembourg,LUX,1999,0.13
Luxembourg,LUX,2000,0.15999999999999998
Luxembourg,LUX,2001,0.16999999999999998
Luxembourg,LUX,2002,0.15000000000000002
Luxembourg,LUX,2003,0.14
Luxembourg,LUX,2004,0.19000000000000003
Luxembourg,LUX,2005,0.21000000000000002
Luxembourg,LUX,2006,0.24999999999999997
Luxembourg,LUX,2007,0.26
Luxembourg,LUX,2008,0.28
Luxembourg,LUX,2009,0.26999999999999996
Luxembourg,LUX,2010,0.26999999999999996
Luxembourg,LUX,2011,0.24
Luxembourg,LUX,2012,0.31
Luxembourg,LUX,2013,0.36
Luxembourg,LUX,2014,0.4
Luxembourg,LUX,2015,0.43000000000000005
Luxembourg,LUX,2016,0.46
Luxembourg,LUX,2017,0.6
Luxembourg,LUX,2018,0.6799999999999999
Luxembourg,LUX,2019,0.8
Luxembourg,LUX,2020,0.97
Luxembourg,LUX,2021,0.99
Luxembourg,LUX,2022,1.01
Luxembourg,LUX,2023,1.05
Luxembourg,LUX,1965,
Luxembourg,LUX,1966,
Luxembourg,LUX,1967,
Luxembourg,LUX,1968,
Luxembourg,LUX,1969,
Luxembourg,LUX,1970,
Luxembourg,LUX,1971,
Luxembourg,LUX,1972,
Luxembourg,LUX,1973,
Luxembourg,LUX,1974,
Luxembourg,LUX,1975,
Luxembourg,LUX,1976,
Luxembourg,LUX,1977,
Luxembourg,LUX,1978,
Luxembourg,LUX,1979,
Luxembourg,LUX,1980,
Luxembourg,LUX,1981,
Luxembourg,LUX,1982,
Luxembourg,LUX,1983,
Luxembourg,LUX,1984,
Luxembourg,LUX,1985,
Luxembourg,LUX,1986,
Luxembourg,LUX,1987,
Luxembourg,LUX,1988,
Luxembourg,LUX,1989,
Macao,MAC,2000,0.0
Macao,MAC,2001,0.06
Macao,MAC,2002,0.07
Macao,MAC,2003,0.15
Macao,MAC,2004,0.15
Macao,MAC,2005,0.16
Macao,MAC,2006,0.17
Macao,MAC,2007,0.17
Macao,MAC,2008,0.18
Macao,MAC,2009,0.18
Macao,MAC,2010,0.2
Macao,MAC,2011,0.21
Macao,MAC,2012,0.23
Macao,MAC,2013,0.24
Macao,MAC,2014,0.26
Macao,MAC,2015,0.2
Macao,MAC,2016,0.2
Macao,MAC,2017,0.21
Macao,MAC,2018,0.18
Macao,MAC,2019,0.22
Macao,MAC,2020,0.19
Macao,MAC,2021,0.21
Macao,MAC,2022,0.2
Madagascar,MDG,2000,0.55
Madagascar,MDG,2001,0.54
Madagascar,MDG,2002,0.55
Madagascar,MDG,2003,0.61
Madagascar,MDG,2004,0.64
Madagascar,MDG,2005,0.65
Madagascar,MDG,2006,0.64
Madagascar,MDG,2007,0.72
Madagascar,MDG,2008,0.7
Madagascar,MDG,2009,0.74
Madagascar,MDG,2010,0.71
Madagascar,MDG,2011,0.7000000000000001
Madagascar,MDG,2012,0.77
Madagascar,MDG,2013,0.8300000000000001
Madagascar,MDG,2014,0.91
Madagascar,MDG,2015,0.9700000000000001
Madagascar,MDG,2016,0.92
Madagascar,MDG,2017,0.8300000000000001
Madagascar,MDG,2018,1.02
Madagascar,MDG,2019,0.9600000000000001
Madagascar,MDG,2020,0.89
Madagascar,MDG,2021,0.8600000000000001
Madagascar,MDG,2022,0.8700000000000001
Malawi,MWI,2000,1.09
Malawi,MWI,2001,1.11
Malawi,MWI,2002,1.1600000000000001
Malawi,MWI,2003,1.21
Malawi,MWI,2004,1.33
Malawi,MWI,2005,1.37
Malawi,MWI,2006,1.4000000000000001
Malawi,MWI,2007,1.4300000000000002
Malawi,MWI,2008,1.58
Malawi,MWI,2009,1.55
Malawi,MWI,2010,1.8
Malawi,MWI,2011,1.85
Malawi,MWI,2012,1.9200000000000002
Malawi,MWI,2013,1.9200000000000002
Malawi,MWI,2014,2.05
Malawi,MWI,2015,2.04
Malawi,MWI,2016,2.02
Malawi,MWI,2017,1.9100000000000001
Malawi,MWI,2018,1.4600000000000002
Malawi,MWI,2019,1.52
Malawi,MWI,2020,1.52
Malawi,MWI,2021,1.22
Malawi,MWI,2022,1.27
Malaysia,MYS,1971,1.046
Malaysia,MYS,1972,1.154
Malaysia,MYS,1973,1.108
Malaysia,MYS,1974,1.006
Malaysia,MYS,1975,1.005
Malaysia,MYS,1976,0.948
Malaysia,MYS,1977,0.769
Malaysia,MYS,1978,0.90395063
Malaysia,MYS,1979,1.1035241
Malaysia,MYS,1980,1.4087542
Malaysia,MYS,1981,1.5613693
Malaysia,MYS,1982,1.5026711
Malaysia,MYS,1983,1.7492031
Malaysia,MYS,1984,3.4514477
Malaysia,MYS,1985,3.7684176
Malaysia,MYS,1986,4.120606
Malaysia,MYS,1987,4.9658585
Malaysia,MYS,1988,5.728934
Malaysia,MYS,1989,5.294568
Malaysia,MYS,1990,4.026689
Malaysia,MYS,1991,4.4493155
Malaysia,MYS,1992,4.286
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.552
Malaysia,MYS,2000,7.560903000000001
Malaysia,MYS,2001,6.644094
Malaysia,MYS,2002,5.8144
Malaysia,MYS,2003,5.5065
Malaysia,MYS,2004,6.1463600000000005
Malaysia,MYS,2005,6.6025
Malaysia,MYS,2006,6.943964
Malaysia,MYS,2007,6.719773
Malaysia,MYS,2008,8.606760999999999
Malaysia,MYS,2009,8.283368
Malaysia,MYS,2010,7.6229545000000005
Malaysia,MYS,2011,9.597535
Malaysia,MYS,2012,10.7616624
Malaysia,MYS,2013,13.043590000000002
Malaysia,MYS,2014,14.313
Malaysia,MYS,2015,14.940999999999999
Malaysia,MYS,2016,21.09
Malaysia,MYS,2017,27.945
Malaysia,MYS,2018,28.310999999999996
Malaysia,MYS,2019,28.735999999999997
Malaysia,MYS,2020,30.933999999999997
Malaysia,MYS,2021,34.544000000000004
Malaysia,MYS,2022,34.674
Malaysia,MYS,2023,35.978193000000005
Malaysia,MYS,1965,
Malaysia,MYS,1966,
Malaysia,MYS,1967,
Malaysia,MYS,1968,
Malaysia,MYS,1969,
Malaysia,MYS,1970,
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.01
Maldives,MDV,2015,0.01
Maldives,MDV,2016,0.01
Maldives,MDV,2017,0.02
Maldives,MDV,2018,0.03
Maldives,MDV,2019,0.03
Maldives,MDV,2020,0.04
Maldives,MDV,2021,0.05
Maldives,MDV,2022,0.06
Mali,MLI,2000,0.28
Mali,MLI,2001,0.28
Mali,MLI,2002,0.29
Mali,MLI,2003,0.28
Mali,MLI,2004,0.3
Mali,MLI,2005,0.5
Mali,MLI,2006,0.53
Mali,MLI,2007,0.52
Mali,MLI,2008,0.62
Mali,MLI,2009,0.7200000000000001
Mali,MLI,2010,1.1600000000000001
Mali,MLI,2011,1.22
Mali,MLI,2012,1.32
Mali,MLI,2013,1.1900000000000002
Mali,MLI,2014,1.46
Mali,MLI,2015,1.2100000000000002
Mali,MLI,2016,1.57
Mali,MLI,2017,1.57
Mali,MLI,2018,1.4500000000000002
Mali,MLI,2019,1.04
Mali,MLI,2020,1.04
Mali,MLI,2021,1.09
Mali,MLI,2022,1.49
Malta,MLT,1990,0.0
Malta,MLT,1991,0.0
Malta,MLT,1992,0.0
Malta,MLT,1993,0.0
Malta,MLT,1994,0.0
Malta,MLT,1995,0.0
Malta,MLT,1996,0.0
Malta,MLT,1997,0.0
Malta,MLT,1998,0.0
Malta,MLT,1999,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.03
Malta,MLT,2013,0.04
Malta,MLT,2014,0.08
Malta,MLT,2015,0.09999999999999999
Malta,MLT,2016,0.14
Malta,MLT,2017,0.17
Malta,MLT,2018,0.2
Malta,MLT,2019,0.21000000000000002
Malta,MLT,2020,0.25
Malta,MLT,2021,0.27
Malta,MLT,2022,0.3
Malta,MLT,2023,0.54
Martinique,MTQ,2000,
Martinique,MTQ,2001,
Martinique,MTQ,2002,
Martinique,MTQ,2003,
Martinique,MTQ,2004,
Martinique,MTQ,2005,
Martinique,MTQ,2006,
Martinique,MTQ,2007,
Martinique,MTQ,2008,
Martinique,MTQ,2009,
Martinique,MTQ,2010,
Martinique,MTQ,2011,
Martinique,MTQ,2012,
Martinique,MTQ,2013,
Martinique,MTQ,2014,
Martinique,MTQ,2015,
Martinique,MTQ,2016,
Martinique,MTQ,2017,
Martinique,MTQ,2018,
Martinique,MTQ,2019,
Martinique,MTQ,2020,
Martinique,MTQ,2021,
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.21000000000000002
Mauritania,MRT,2014,0.22
Mauritania,MRT,2015,0.32000000000000006
Mauritania,MRT,2016,0.29000000000000004
Mauritania,MRT,2017,0.33
Mauritania,MRT,2018,0.43000000000000005
Mauritania,MRT,2019,0.46
Mauritania,MRT,2020,0.48
Mauritania,MRT,2021,0.5
Mauritania,MRT,2022,0.51
Mauritius,MUS,2000,0.52
Mauritius,MUS,2001,0.55
Mauritius,MUS,2002,0.54
Mauritius,MUS,2003,0.5700000000000001
Mauritius,MUS,2004,0.59
Mauritius,MUS,2005,0.56
Mauritius,MUS,2006,0.53
Mauritius,MUS,2007,0.5499999999999999
Mauritius,MUS,2008,0.6
Mauritius,MUS,2009,0.61
Mauritius,MUS,2010,0.65
Mauritius,MUS,2011,0.54
Mauritius,MUS,2012,0.5700000000000001
Mauritius,MUS,2013,0.58
Mauritius,MUS,2014,0.6
Mauritius,MUS,2015,0.68
Mauritius,MUS,2016,0.67
Mauritius,MUS,2017,0.62
Mauritius,MUS,2018,0.64
Mauritius,MUS,2019,0.7
Mauritius,MUS,2020,0.7
Mauritius,MUS,2021,0.64
Mauritius,MUS,2022,0.6799999999999999
Mexico,MEX,1971,14.572
Mexico,MEX,1972,15.531
Mexico,MEX,1973,16.532
Mexico,MEX,1974,17.171
Mexico,MEX,1975,15.700000000000001
Mexico,MEX,1976,17.834
Mexico,MEX,1977,19.785
Mexico,MEX,1978,16.814999999999998
Mexico,MEX,1979,19.026999999999997
Mexico,MEX,1980,17.825
Mexico,MEX,1981,25.581999999999997
Mexico,MEX,1982,24.22
Mexico,MEX,1983,22.086000000000002
Mexico,MEX,1984,25.027
Mexico,MEX,1985,30.068292
Mexico,MEX,1986,24.691499999999998
Mexico,MEX,1987,23.703194
Mexico,MEX,1988,26.469110999999998
Mexico,MEX,1989,30.029195
Mexico,MEX,1990,29.606944000000002
Mexico,MEX,1991,28.4607754
Mexico,MEX,1992,33.183217
Mexico,MEX,1993,33.159690600000005
Mexico,MEX,1994,26.499845399999998
Mexico,MEX,1995,34.0251105
Mexico,MEX,1996,37.532832
Mexico,MEX,1997,32.2633434
Mexico,MEX,1998,30.753531000000002
Mexico,MEX,1999,38.7963214
Mexico,MEX,2000,39.458645000000004
Mexico,MEX,2001,34.717497
Mexico,MEX,2002,30.96106
Mexico,MEX,2003,26.829712800000003
Mexico,MEX,2004,32.471834
Mexico,MEX,2005,35.877519
Mexico,MEX,2006,37.9973867
Mexico,MEX,2007,35.849913
Mexico,MEX,2008,47.386158
Mexico,MEX,2009,34.897069
Mexico,MEX,2010,46.430178999999995
Mexico,MEX,2011,45.927094000000004
Mexico,MEX,2012,43.117481600000005
Mexico,MEX,2013,40.183071000000005
Mexico,MEX,2014,53.6379395
Mexico,MEX,2015,48.237325000000006
Mexico,MEX,2016,49.646164999999996
Mexico,MEX,2017,51.753159
Mexico,MEX,2018,55.501402
Mexico,MEX,2019,57.5126417
Mexico,MEX,2020,69.48976040000001
Mexico,MEX,2021,82.236319
Mexico,MEX,2022,82.00662
Mexico,MEX,2023,69.7097577
Mexico,MEX,1965,
Mexico,MEX,1966,
Mexico,MEX,1967,
Mexico,MEX,1968,
Mexico,MEX,1969,
Mexico,MEX,1970,
Middle Africa (EI),,1980,6.639
Middle Africa (EI),,1981,7.012
Middle Africa (EI),,1982,7.3
Middle Africa (EI),,1983,7.709
Middle Africa (EI),,1984,8.065
Middle Africa (EI),,1985,9.145
Middle Africa (EI),,1986,9.438
Middle Africa (EI),,1987,9.454
Middle Africa (EI),,1988,9.604
Middle Africa (EI),,1989,11.446
Middle Africa (EI),,1990,10.291
Middle Africa (EI),,1991,9.984
Middle Africa (EI),,1992,10.828999999999999
Middle Africa (EI),,1993,10.220999999999998
Middle Africa (EI),,1994,9.741
Middle Africa (EI),,1995,10.84
Middle Africa (EI),,1996,10.874
Middle Africa (EI),,1997,10.145
Middle Africa (EI),,1998,9.932
Middle Africa (EI),,1999,10.336
Middle Africa (EI),,2000,11.376942999999999
Middle Africa (EI),,2001,11.635092
Middle Africa (EI),,2002,11.747392
Middle Africa (EI),,2003,12.161149
Middle Africa (EI),,2004,14.091299999999999
Middle Africa (EI),,2005,14.502442
Middle Africa (EI),,2006,16.333242
Middle Africa (EI),,2007,15.245441999999999
Middle Africa (EI),,2008,16.316442000000002
Middle Africa (EI),,2009,16.238841999999998
Middle Africa (EI),,2010,16.90332
Middle Africa (EI),,2011,17.203591
Middle Africa (EI),,2012,17.015811000000003
Middle Africa (EI),,2013,19.440927
Middle Africa (EI),,2014,20.869302
Middle Africa (EI),,2015,21.090994
Middle Africa (EI),,2016,22.143684
Middle Africa (EI),,2017,25.055633
Middle Africa (EI),,2018,28.213685
Middle Africa (EI),,2019,29.746979
Middle Africa (EI),,2020,32.418966999999995
Middle Africa (EI),,2021,32.92965999999999
Middle Africa (EI),,2022,33.34215124999999
Middle Africa (EI),,2023,34.43035902999999
Middle Africa (EI),,1965,
Middle Africa (EI),,1966,
Middle Africa (EI),,1967,
Middle Africa (EI),,1968,
Middle Africa (EI),,1969,
Middle Africa (EI),,1970,
Middle Africa (EI),,1971,
Middle Africa (EI),,1972,
Middle Africa (EI),,1973,
Middle Africa (EI),,1974,
Middle Africa (EI),,1975,
Middle Africa (EI),,1976,
Middle Africa (EI),,1977,
Middle Africa (EI),,1978,
Middle Africa (EI),,1979,
Middle East (EI),,1971,3.7548983
Middle East (EI),,1972,4.5691648
Middle East (EI),,1973,3.7504175
Middle East (EI),,1974,4.8159366
Middle East (EI),,1975,5.4404545
Middle East (EI),,1976,6.3250394
Middle East (EI),,1977,7.0982018
Middle East (EI),,1978,9.812257
Middle East (EI),,1979,9.615829
Middle East (EI),,1980,9.682702
Middle East (EI),,1981,10.214353
Middle East (EI),,1982,10.605872
Middle East (EI),,1983,10.22087
Middle East (EI),,1984,10.373285
Middle East (EI),,1985,10.438
Middle East (EI),,1986,11.079
Middle East (EI),,1987,13.915
Middle East (EI),,1988,14.299
Middle East (EI),,1989,12.624
Middle East (EI),,1990,15.274263999999999
Middle East (EI),,1991,11.010183999999999
Middle East (EI),,1992,17.828066
Middle East (EI),,1993,20.047732
Middle East (EI),,1994,16.55076
Middle East (EI),,1995,18.653706
Middle East (EI),,1996,18.699376
Middle East (EI),,1997,15.930055
Middle East (EI),,1998,17.21356
Middle East (EI),,1999,11.83905
Middle East (EI),,2000,10.764677
Middle East (EI),,2001,11.669496
Middle East (EI),,2002,16.873181
Middle East (EI),,2003,18.533183
Middle East (EI),,2004,23.149760999999998
Middle East (EI),,2005,24.009102
Middle East (EI),,2006,28.399722999999998
Middle East (EI),,2007,26.870912000000004
Middle East (EI),,2008,13.920042
Middle East (EI),,2009,12.441785000000001
Middle East (EI),,2010,17.750575500000004
Middle East (EI),,2011,18.81926
Middle East (EI),,2012,22.2477196
Middle East (EI),,2013,24.572498000000003
Middle East (EI),,2014,21.7195205
Middle East (EI),,2015,19.086641
Middle East (EI),,2016,23.872616
Middle East (EI),,2017,25.588620000000002
Middle East (EI),,2018,20.5100341
Middle East (EI),,2019,53.53997639999999
Middle East (EI),,2020,46.6379996
Middle East (EI),,2021,40.92067583
Middle East (EI),,2022,46.96958094000001
Middle East (EI),,2023,68.9092019
Middle East (EI),,1965,
Middle East (EI),,1966,
Middle East (EI),,1967,
Middle East (EI),,1968,
Middle East (EI),,1969,
Middle East (EI),,1970,
Middle East (Ember),,2000,8.2
Middle East (Ember),,2001,8.599999999999998
Middle East (Ember),,2002,11.79
Middle East (Ember),,2003,14.279999999999998
Middle East (Ember),,2004,17.889999999999997
Middle East (Ember),,2005,26.009999999999998
Middle East (Ember),,2006,29.48
Middle East (Ember),,2007,28.019999999999996
Middle East (Ember),,2008,14.500000000000002
Middle East (Ember),,2009,12.87
Middle East (Ember),,2010,18.91
Middle East (Ember),,2011,18.529999999999998
Middle East (Ember),,2012,21.8
Middle East (Ember),,2013,24.81
Middle East (Ember),,2014,21.85
Middle East (Ember),,2015,19.04
Middle East (Ember),,2016,23.71
Middle East (Ember),,2017,25.519999999999996
Middle East (Ember),,2018,19.99
Middle East (Ember),,2019,53.07000000000001
Middle East (Ember),,2020,46.09
Middle East (Ember),,2021,40.76
Middle East (Ember),,2022,35.69
Middle East (Ember),,2023,42.19
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.35
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.31
Moldova,MDA,2014,0.33
Moldova,MDA,2015,0.27
Moldova,MDA,2016,0.24000000000000002
Moldova,MDA,2017,0.31000000000000005
Moldova,MDA,2018,0.32000000000000006
Moldova,MDA,2019,0.37
Moldova,MDA,2020,0.36
Moldova,MDA,2021,0.44000000000000006
Moldova,MDA,2022,0.49
Moldova,MDA,2023,0.5700000000000001
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.05
Mongolia,MNG,2011,0.060000000000000005
Mongolia,MNG,2012,0.060000000000000005
Mongolia,MNG,2013,0.12
Mongolia,MNG,2014,0.21000000000000002
Mongolia,MNG,2015,0.22
Mongolia,MNG,2016,0.25
Mongolia,MNG,2017,0.25
Mongolia,MNG,2018,0.44
Mongolia,MNG,2019,0.69
Mongolia,MNG,2020,0.6799999999999999
Mongolia,MNG,2021,0.83
Mongolia,MNG,2022,0.86
Mongolia,MNG,2023,0.87
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.12
Montenegro,MNE,2018,2.25
Montenegro,MNE,2019,1.93
Montenegro,MNE,2020,1.77
Montenegro,MNE,2021,2.3299999999999996
Montenegro,MNE,2022,1.76
Montenegro,MNE,2023,2.47
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Montserrat,MSR,2020,0.0
Montserrat,MSR,2021,0.0
Montserrat,MSR,2022,0.0
Morocco,MAR,1965,
Morocco,MAR,1966,
Morocco,MAR,1967,
Morocco,MAR,1968,
Morocco,MAR,1969,
Morocco,MAR,1970,
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.77
Morocco,MAR,2001,1.07
Morocco,MAR,2002,1.03
Morocco,MAR,2003,1.64
Morocco,MAR,2004,1.79
Morocco,MAR,2005,1.64
Morocco,MAR,2006,1.78
Morocco,MAR,2007,1.61
Morocco,MAR,2008,1.6700000000000002
Morocco,MAR,2009,3.3400000000000003
Morocco,MAR,2010,4.29
Morocco,MAR,2011,2.83
Morocco,MAR,2012,2.55
Morocco,MAR,2013,4.3500000000000005
Morocco,MAR,2014,3.9599999999999995
Morocco,MAR,2015,4.81
Morocco,MAR,2016,5.09
