Entity,Code,Year,Total Renewable Generation - TWh
Macao,MAC,2007,0.17
Macao,MAC,2008,0.18
Macao,MAC,2009,0.18
Macao,MAC,2010,0.2
Macao,MAC,2011,0.21
Macao,MAC,2012,0.23
Macao,MAC,2013,0.24
Macao,MAC,2014,0.26
Macao,MAC,2015,0.2
Macao,MAC,2016,0.2
Macao,MAC,2017,0.21
Macao,MAC,2018,0.18
Macao,MAC,2019,0.22
Macao,MAC,2020,0.19
Macao,MAC,2021,0.21
Macao,MAC,2022,0.2
Madagascar,MDG,2000,0.55
Madagascar,MDG,2001,0.54
Madagascar,MDG,2002,0.55
Madagascar,MDG,2003,0.61
Madagascar,MDG,2004,0.64
Madagascar,MDG,2005,0.65
Madagascar,MDG,2006,0.64
Madagascar,MDG,2007,0.72
Madagascar,MDG,2008,0.7
Madagascar,MDG,2009,0.74
Madagascar,MDG,2010,0.71
Madagascar,MDG,2011,0.7000000000000001
Madagascar,MDG,2012,0.77
Madagascar,MDG,2013,0.8300000000000001
Madagascar,MDG,2014,0.91
Madagascar,MDG,2015,0.97
Madagascar,MDG,2016,0.92
Madagascar,MDG,2017,0.8300000000000001
Madagascar,MDG,2018,1.02
Madagascar,MDG,2019,0.96
Madagascar,MDG,2020,0.89
Madagascar,MDG,2021,0.8600000000000001
Madagascar,MDG,2022,0.8700000000000001
Malawi,MWI,2000,1.09
Malawi,MWI,2001,1.11
Malawi,MWI,2002,1.16
Malawi,MWI,2003,1.21
Malawi,MWI,2004,1.33
Malawi,MWI,2005,1.37
Malawi,MWI,2006,1.4
Malawi,MWI,2007,1.4300000000000002
Malawi,MWI,2008,1.58
Malawi,MWI,2009,1.55
Malawi,MWI,2010,1.8
Malawi,MWI,2011,1.85
Malawi,MWI,2012,1.92
Malawi,MWI,2013,1.92
Malawi,MWI,2014,2.05
Malawi,MWI,2015,2.04
Malawi,MWI,2016,2.02
Malawi,MWI,2017,1.91
Malawi,MWI,2018,1.4600000000000002
Malawi,MWI,2019,1.52
Malawi,MWI,2020,1.52
Malawi,MWI,2021,1.22
Malawi,MWI,2022,1.27
Malaysia,MYS,1971,1.046
Malaysia,MYS,1972,1.154
Malaysia,MYS,1973,1.108
Malaysia,MYS,1974,1.006
Malaysia,MYS,1975,1.005
Malaysia,MYS,1976,0.948
Malaysia,MYS,1977,0.769
Malaysia,MYS,1978,0.90395063
Malaysia,MYS,1979,1.1035241
Malaysia,MYS,1980,1.4087542
Malaysia,MYS,1981,1.5613693
Malaysia,MYS,1982,1.5026711
Malaysia,MYS,1983,1.7492031
Malaysia,MYS,1984,3.4514477
Malaysia,MYS,1985,3.7684176
Malaysia,MYS,1986,4.120606
Malaysia,MYS,1987,4.9658585
Malaysia,MYS,1988,5.728934
Malaysia,MYS,1989,5.294568
Malaysia,MYS,1990,4.026689
Malaysia,MYS,1991,4.4493155
Malaysia,MYS,1992,4.286
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.552
Malaysia,MYS,2000,7.560903000000001
Malaysia,MYS,2001,6.644094
Malaysia,MYS,2002,5.8144
Malaysia,MYS,2003,5.5065
Malaysia,MYS,2004,6.1463600000000005
Malaysia,MYS,2005,6.6025
Malaysia,MYS,2006,6.943964
Malaysia,MYS,2007,6.719773
Malaysia,MYS,2008,8.606760999999999
Malaysia,MYS,2009,8.283368
Malaysia,MYS,2010,7.6229545
Malaysia,MYS,2011,9.597535
Malaysia,MYS,2012,10.7616624
Malaysia,MYS,2013,13.043590000000002
Malaysia,MYS,2014,14.313
Malaysia,MYS,2015,14.941
Malaysia,MYS,2016,21.09
Malaysia,MYS,2017,27.945
Malaysia,MYS,2018,28.311
Malaysia,MYS,2019,28.736
Malaysia,MYS,2020,30.934
Malaysia,MYS,2021,34.544000000000004
Malaysia,MYS,2022,34.674
Malaysia,MYS,2023,35.978193000000005
Malaysia,MYS,1965,
Malaysia,MYS,1966,
Malaysia,MYS,1967,
Malaysia,MYS,1968,
Malaysia,MYS,1969,
Malaysia,MYS,1970,
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.01
Maldives,MDV,2015,0.01
Maldives,MDV,2016,0.01
Maldives,MDV,2017,0.02
Maldives,MDV,2018,0.03
Maldives,MDV,2019,0.03
Maldives,MDV,2020,0.04
Maldives,MDV,2021,0.05
Maldives,MDV,2022,0.06
Mali,MLI,2000,0.28
Mali,MLI,2001,0.28
Mali,MLI,2002,0.29
Mali,MLI,2003,0.28
Mali,MLI,2004,0.3
Mali,MLI,2005,0.5
Mali,MLI,2006,0.53
Mali,MLI,2007,0.52
Mali,MLI,2008,0.62
Mali,MLI,2009,0.7200000000000001
Mali,MLI,2010,1.16
Mali,MLI,2011,1.22
Mali,MLI,2012,1.32
Mali,MLI,2013,1.1900000000000002
Mali,MLI,2014,1.46
Mali,MLI,2015,1.2100000000000002
Mali,MLI,2016,1.57
Mali,MLI,2017,1.57
Mali,MLI,2018,1.4500000000000002
Mali,MLI,2019,1.04
Mali,MLI,2020,1.04
Mali,MLI,2021,1.09
Mali,MLI,2022,1.49
Malta,MLT,1990,0.0
Malta,MLT,1991,0.0
Malta,MLT,1992,0.0
Malta,MLT,1993,0.0
Malta,MLT,1994,0.0
Malta,MLT,1995,0.0
Malta,MLT,1996,0.0
Malta,MLT,1997,0.0
Malta,MLT,1998,0.0
Malta,MLT,1999,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.03
Malta,MLT,2013,0.04
Malta,MLT,2014,0.08
Malta,MLT,2015,0.0999999999999999
Malta,MLT,2016,0.14
Malta,MLT,2017,0.17
Malta,MLT,2018,0.2
Malta,MLT,2019,0.21
Malta,MLT,2020,0.25
Malta,MLT,2021,0.27
Malta,MLT,2022,0.3
Malta,MLT,2023,0.54
Martinique,MTQ,2000,
Martinique,MTQ,2001,
Martinique,MTQ,2002,
Martinique,MTQ,2003,
Martinique,MTQ,2004,
Martinique,MTQ,2005,
Martinique,MTQ,2006,
Martinique,MTQ,2007,
Martinique,MTQ,2008,
Martinique,MTQ,2009,
Martinique,MTQ,2010,
Martinique,MTQ,2011,
Martinique,MTQ,2012,
Martinique,MTQ,2013,
Martinique,MTQ,2014,
Martinique,MTQ,2015,
Martinique,MTQ,2016,
Martinique,MTQ,2017,
Martinique,MTQ,2018,
Martinique,MTQ,2019,
Martinique,MTQ,2020,
Martinique,MTQ,2021,
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.21
Mauritania,MRT,2014,0.22
Mauritania,MRT,2015,0.32
Mauritania,MRT,2016,0.29
Mauritania,MRT,2017,0.33
Mauritania,MRT,2018,0.43
Mauritania,MRT,2019,0.46
Mauritania,MRT,2020,0.48
Mauritania,MRT,2021,0.5
Mauritania,MRT,2022,0.51
Mauritius,MUS,2000,0.52
Mauritius,MUS,2001,0.55
Mauritius,MUS,2002,0.54
Mauritius,MUS,2003,0.5700000000000001
Mauritius,MUS,2004,0.59
Mauritius,MUS,2005,0.56
Mauritius,MUS,2006,0.53
Mauritius,MUS,2007,0.5499999999999999
Mauritius,MUS,2008,0.6
Mauritius,MUS,2009,0.61
Mauritius,MUS,2010,0.65
Mauritius,MUS,2011,0.54
Mauritius,MUS,2012,0.5700000000000001
Mauritius,MUS,2013,0.58
Mauritius,MUS,2014,0.6
Mauritius,MUS,2015,0.68
Mauritius,MUS,2016,0.67
Mauritius,MUS,2017,0.62
Mauritius,MUS,2018,0.64
Mauritius,MUS,2019,0.7
Mauritius,MUS,2020,0.7
Mauritius,MUS,2021,0.64
Mauritius,MUS,2022,0.6799999999999999
Mexico,MEX,1971,14.572
Mexico,MEX,1972,15.531
Mexico,MEX,1973,16.532
Mexico,MEX,1974,17.171
Mexico,MEX,1975,15.7
Mexico,MEX,1976,17.834
Mexico,MEX,1977,19.785
Mexico,MEX,1978,16.814999999999998
Mexico,MEX,1979,19.027
Mexico,MEX,1980,17.825
Mexico,MEX,1981,25.582
Mexico,MEX,1982,24.22
Mexico,MEX,1983,22.086
Mexico,MEX,1984,25.027
Mexico,MEX,1985,30.068292
Mexico,MEX,1986,24.6915
Mexico,MEX,1987,23.703194
Mexico,MEX,1988,26.469111
Mexico,MEX,1989,30.029195
Mexico,MEX,1990,29.606944
Mexico,MEX,1991,28.4607754
Mexico,MEX,1992,33.183217
Mexico,MEX,1993,33.159690600000005
Mexico,MEX,1994,26.4998454
Mexico,MEX,1995,34.0251105
Mexico,MEX,1996,37.532832
Mexico,MEX,1997,32.2633434
Mexico,MEX,1998,30.753531
Mexico,MEX,1999,38.7963214
Mexico,MEX,2000,39.458645
Mexico,MEX,2001,34.717497
Mexico,MEX,2002,30.96106
Mexico,MEX,2003,26.829712800000003
Mexico,MEX,2004,32.471834
Mexico,MEX,2005,35.877519
Mexico,MEX,2006,37.9973867
Mexico,MEX,2007,35.849913
Mexico,MEX,2008,47.386158
Mexico,MEX,2009,34.897069
Mexico,MEX,2010,46.430179
Mexico,MEX,2011,45.927094
Mexico,MEX,2012,43.117481600000005
Mexico,MEX,2013,40.183071000000005
Mexico,MEX,2014,53.6379395
Mexico,MEX,2015,48.237325000000006
Mexico,MEX,2016,49.646165
Mexico,MEX,2017,51.753159
Mexico,MEX,2018,55.501402
Mexico,MEX,2019,57.5126417
Mexico,MEX,2020,69.48976040000001
Mexico,MEX,2021,82.236319
Mexico,MEX,2022,82.00662
Mexico,MEX,2023,69.7097577
Mexico,MEX,1965,
Mexico,MEX,1966,
Mexico,MEX,1967,
Mexico,MEX,1968,
Mexico,MEX,1969,
Mexico,MEX,1970,
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.35
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.31
Moldova,MDA,2014,0.33
Moldova,MDA,2015,0.27
Moldova,MDA,2016,0.24
Moldova,MDA,2017,0.31
Moldova,MDA,2018,0.32
Moldova,MDA,2019,0.37
Moldova,MDA,2020,0.36
Moldova,MDA,2021,0.44
Moldova,MDA,2022,0.49
Moldova,MDA,2023,0.5700000000000001
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.05
Mongolia,MNG,2011,0.06
Mongolia,MNG,2012,0.06
Mongolia,MNG,2013,0.12
Mongolia,MNG,2014,0.21
Mongolia,MNG,2015,0.22
Mongolia,MNG,2016,0.25
Mongolia,MNG,2017,0.25
Mongolia,MNG,2018,0.44
Mongolia,MNG,2019,0.69
Mongolia,MNG,2020,0.6799999999999999
Mongolia,MNG,2021,0.83
Mongolia,MNG,2022,0.86
Mongolia,MNG,2023,0.87
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.12
Montenegro,MNE,2018,2.25
Montenegro,MNE,2019,1.93
Montenegro,MNE,2020,1.77
Montenegro,MNE,2021,2.33
Montenegro,MNE,2022,1.76
Montenegro,MNE,2023,2.47
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Montserrat,MSR,2020,0.0
Montserrat,MSR,2021,0.0
Montserrat,MSR,2022,0.0
Morocco,MAR,1965,
Morocco,MAR,1966,
Morocco,MAR,1967,
Morocco,MAR,1968,
Morocco,MAR,1969,
Morocco,MAR,1970,
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.77
Morocco,MAR,2001,1.07
Morocco,MAR,2002,1.03
Morocco,MAR,2003,1.64
Morocco,MAR,2004,1.79
Morocco,MAR,2005,1.64
Morocco,MAR,2006,1.78
Morocco,MAR,2007,1.61
Morocco,MAR,2008,1.6700000000000002
Morocco,MAR,2009,3.3400000000000003
Morocco,MAR,2010,4.29
Morocco,MAR,2011,2.83
Morocco,MAR,2012,2.55
Morocco,MAR,2013,4.3500000000000005
Morocco,MAR,2014,3.96
Morocco,MAR,2015,4.81
Morocco,MAR,2016,5.09
Morocco,MAR,2017,5.0600000000000005
Morocco,MAR,2018,6.85
Morocco,MAR,2019,7.989999999999999
Morocco,MAR,2020,7.44
Morocco,MAR,2021,8.18
Morocco,MAR,2022,7.53
Morocco,MAR,2023,8.91
Mozambique,MOZ,2000,9.56
Mozambique,MOZ,2001,11.72
Mozambique,MOZ,2002,12.55
Mozambique,MOZ,2003,10.76
Mozambique,MOZ,2004,11.55
Mozambique,MOZ,2005,13.13
Mozambique,MOZ,2006,14.57
Mozambique,MOZ,2007,15.9
Mozambique,MOZ,2008,14.96
Mozambique,MOZ,2009,16.78
Mozambique,MOZ,2010,16.65
Mozambique,MOZ,2011,16.48
Mozambique,MOZ,2012,14.86
Mozambique,MOZ,2013,14.66
Mozambique,MOZ,2014,16.18
Mozambique,MOZ,2015,17.09
Mozambique,MOZ,2016,15.6
Mozambique,MOZ,2017,14.2
Mozambique,MOZ,2018,14.02
Mozambique,MOZ,2019,15.07
Mozambique,MOZ,2020,15.88
Mozambique,MOZ,2021,15.65
Mozambique,MOZ,2022,15.67
Myanmar,MMR,2000,1.87
Myanmar,MMR,2001,1.8
Myanmar,MMR,2002,2.11
Myanmar,MMR,2003,2.08
Myanmar,MMR,2004,2.41
Myanmar,MMR,2005,3.0
Myanmar,MMR,2006,3.33
Myanmar,MMR,2007,3.62
Myanmar,MMR,2008,4.07
Myanmar,MMR,2009,5.26
Myanmar,MMR,2010,6.19
Myanmar,MMR,2011,7.52
Myanmar,MMR,2012,7.96
Myanmar,MMR,2013,9.04
Myanmar,MMR,2014,9.06
Myanmar,MMR,2015,9.64
Myanmar,MMR,2016,10.000000000000002
Myanmar,MMR,2017,11.22
Myanmar,MMR,2018,12.59
Myanmar,MMR,2019,10.87
Myanmar,MMR,2020,9.14
Myanmar,MMR,2021,9.87
Myanmar,MMR,2022,10.07
Myanmar,MMR,2023,10.62
Namibia,NAM,2000,1.4
Namibia,NAM,2001,1.21
Namibia,NAM,2002,1.42
Namibia,NAM,2003,1.42
Namibia,NAM,2004,1.37
Namibia,NAM,2005,1.66
Namibia,NAM,2006,1.51
Namibia,NAM,2007,1.54
Namibia,NAM,2008,1.39
Namibia,NAM,2009,1.42
Namibia,NAM,2010,1.26
Namibia,NAM,2011,1.41
Namibia,NAM,2012,1.62
Namibia,NAM,2013,1.29
Namibia,NAM,2014,1.52
Namibia,NAM,2015,1.54
Namibia,NAM,2016,1.4200000000000002
Namibia,NAM,2017,1.7000000000000002
Namibia,NAM,2018,1.39
Namibia,NAM,2019,1.33
Namibia,NAM,2020,1.93
Namibia,NAM,2021,1.47
Namibia,NAM,2022,1.3
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nauru,NRU,2021,0.0
Nauru,NRU,2022,0.0
Nepal,NPL,2000,1.62
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.26
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.76
Nepal,NPL,2008,2.78
Nepal,NPL,2009,3.07
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.51
Nepal,NPL,2013,3.49
Nepal,NPL,2014,3.8
Nepal,NPL,2015,3.46
Nepal,NPL,2016,4.18
Nepal,NPL,2017,4.58
Nepal,NPL,2018,4.84
Nepal,NPL,2019,6.14
Nepal,NPL,2020,6.199999999999999
Nepal,NPL,2021,9.67
Nepal,NPL,2022,9.82
Netherlands,NLD,1965,0.0
Netherlands,NLD,1966,0.0
Netherlands,NLD,1967,0.0
Netherlands,NLD,1968,0.0
Netherlands,NLD,1969,0.0
Netherlands,NLD,1970,0.0
Netherlands,NLD,1971,0.0
Netherlands,NLD,1972,0.0
Netherlands,NLD,1973,0.0
Netherlands,NLD,1974,0.0
Netherlands,NLD,1975,0.803
Netherlands,NLD,1976,0.872
Netherlands,NLD,1977,0.867
Netherlands,NLD,1978,1.211
Netherlands,NLD,1979,1.106
Netherlands,NLD,1980,1.024
Netherlands,NLD,1981,1.085
Netherlands,NLD,1982,0.265
Netherlands,NLD,1983,0.231
Netherlands,NLD,1984,0.017
Netherlands,NLD,1985,0.444
Netherlands,NLD,1986,0.557
Netherlands,NLD,1987,0.705
Netherlands,NLD,1988,0.853
Netherlands,NLD,1989,0.96
Netherlands,NLD,1990,0.8200000000000001
Netherlands,NLD,1991,0.93
Netherlands,NLD,1992,1.0
Netherlands,NLD,1993,1.1
Netherlands,NLD,1994,1.26
Netherlands,NLD,1995,1.41
Netherlands,NLD,1996,1.82
Netherlands,NLD,1997,2.01
Netherlands,NLD,1998,2.3200000000000003
Netherlands,NLD,1999,2.51
Netherlands,NLD,2000,2.97
Netherlands,NLD,2001,3.31
Netherlands,NLD,2002,3.98
Netherlands,NLD,2003,3.96
Netherlands,NLD,2004,5.300000000000001
Netherlands,NLD,2005,7.459999999999999
Netherlands,NLD,2006,8.06
Netherlands,NLD,2007,7.59
Netherlands,NLD,2008,9.53
Netherlands,NLD,2009,10.83
Netherlands,NLD,2010,11.19
Netherlands,NLD,2011,12.32
Netherlands,NLD,2012,12.47
Netherlands,NLD,2013,12.1
Netherlands,NLD,2014,11.65
Netherlands,NLD,2015,13.69
Netherlands,NLD,2016,14.78
Netherlands,NLD,2017,17.43
Netherlands,NLD,2018,18.880000000000003
Netherlands,NLD,2019,22.8
Netherlands,NLD,2020,32.730000000000004
Netherlands,NLD,2021,40.31
Netherlands,NLD,2022,48.41
Netherlands,NLD,2023,58.42999999999999
New Caledonia,NCL,2000,0.45
New Caledonia,NCL,2001,0.37
New Caledonia,NCL,2002,0.33
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.33
New Caledonia,NCL,2005,0.36
New Caledonia,NCL,2006,0.31
New Caledonia,NCL,2007,0.43
New Caledonia,NCL,2008,0.48
New Caledonia,NCL,2009,0.43
New Caledonia,NCL,2010,0.31
New Caledonia,NCL,2011,0.42
New Caledonia,NCL,2012,0.46
New Caledonia,NCL,2013,0.51
New Caledonia,NCL,2014,0.35
New Caledonia,NCL,2015,0.41
New Caledonia,NCL,2016,0.29
New Caledonia,NCL,2017,0.4399999999999999
New Caledonia,NCL,2018,0.42
New Caledonia,NCL,2019,0.54
New Caledonia,NCL,2020,0.42
New Caledonia,NCL,2021,0.46
New Caledonia,NCL,2022,0.46
New Zealand,NZL,1974,17.2679467
New Zealand,NZL,1975,18.7697998
New Zealand,NZL,1976,17.553836999999998
New Zealand,NZL,1977,16.6982069
New Zealand,NZL,1978,17.6607583
New Zealand,NZL,1979,20.3210179
New Zealand,NZL,1980,21.3361257
New Zealand,NZL,1981,21.618382
New Zealand,NZL,1982,20.2723607
New Zealand,NZL,1983,21.7378979
New Zealand,NZL,1984,22.5151993
New Zealand,NZL,1985,21.7180671
New Zealand,NZL,1986,24.1807305
New Zealand,NZL,1987,24.0064562
New Zealand,NZL,1988,25.049939
New Zealand,NZL,1989,25.136994
New Zealand,NZL,1990,26.1382456
New Zealand,NZL,1991,26.0162933
New Zealand,NZL,1992,24.162679809
New Zealand,NZL,1993,26.711970159
New Zealand,NZL,1994,28.912732501
New Zealand,NZL,1995,30.560329701
New Zealand,NZL,1996,29.142708063
New Zealand,NZL,1997,26.318188256
New Zealand,NZL,1998,28.649313896
New Zealand,NZL,1999,26.51474373
New Zealand,NZL,2000,27.920000100000003
New Zealand,NZL,2001,25.0
New Zealand,NZL,2002,28.0
New Zealand,NZL,2003,26.6799999
New Zealand,NZL,2004,30.6
New Zealand,NZL,2005,27.36
New Zealand,NZL,2006,27.880000000000003
New Zealand,NZL,2007,28.41
New Zealand,NZL,2008,27.87
New Zealand,NZL,2009,30.7900004
New Zealand,NZL,2010,32.4
New Zealand,NZL,2011,33.3299997
New Zealand,NZL,2012,31.380000000000003
New Zealand,NZL,2013,31.680000400000004
New Zealand,NZL,2014,33.95
New Zealand,NZL,2015,34.89
New Zealand,NZL,2016,36.39
New Zealand,NZL,2017,35.46
New Zealand,NZL,2018,36.47
New Zealand,NZL,2019,36.06
New Zealand,NZL,2020,35.08
New Zealand,NZL,2021,36.52
New Zealand,NZL,2022,38.35
New Zealand,NZL,2023,38.88
New Zealand,NZL,1965,
New Zealand,NZL,1966,
New Zealand,NZL,1967,
New Zealand,NZL,1968,
New Zealand,NZL,1969,
New Zealand,NZL,1970,
New Zealand,NZL,1971,
New Zealand,NZL,1972,
New Zealand,NZL,1973,
Nicaragua,NIC,2000,0.49
Nicaragua,NIC,2001,0.49
Nicaragua,NIC,2002,0.63999997
Nicaragua,NIC,2003,0.74000002
Nicaragua,NIC,2004,0.79
Nicaragua,NIC,2005,1.02000003
Nicaragua,NIC,2006,0.94
Nicaragua,NIC,2007,0.92
Nicaragua,NIC,2008,1.18999997
Nicaragua,NIC,2009,1.06
Nicaragua,NIC,2010,1.34
Nicaragua,NIC,2011,1.29
Nicaragua,NIC,2012,1.71999997
Nicaragua,NIC,2013,2.18
Nicaragua,NIC,2014,2.4000001
Nicaragua,NIC,2015,2.3
Nicaragua,NIC,2016,2.4
Nicaragua,NIC,2017,2.5300001
Nicaragua,NIC,2018,2.73
Nicaragua,NIC,2019,2.6099999
Nicaragua,NIC,2020,2.6500000000000004
Nicaragua,NIC,2021,2.91
Nicaragua,NIC,2022,2.9500001
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.05
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Niger,NER,2022,0.05
Nigeria,NGA,2000,5.64
Nigeria,NGA,2001,5.92
Nigeria,NGA,2002,8.24
Nigeria,NGA,2003,7.46
Nigeria,NGA,2004,8.12
Nigeria,NGA,2005,7.779999999999999
Nigeria,NGA,2006,6.27
Nigeria,NGA,2007,6.24
Nigeria,NGA,2008,5.73
Nigeria,NGA,2009,4.54
Nigeria,NGA,2010,6.38
Nigeria,NGA,2011,5.89
Nigeria,NGA,2012,5.69
Nigeria,NGA,2013,5.369999999999999
Nigeria,NGA,2014,5.389999999999999
Nigeria,NGA,2015,6.47
Nigeria,NGA,2016,8.209999999999999
Nigeria,NGA,2017,7.8
Nigeria,NGA,2018,7.75
Nigeria,NGA,2019,8.489999999999998
Nigeria,NGA,2020,7.75
Nigeria,NGA,2021,8.01
Nigeria,NGA,2022,8.01
Nigeria,NGA,2023,8.35
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Niue,NIU,2020,0.0
Niue,NIU,2021,0.0
Niue,NIU,2022,0.0
North Korea,PRK,2000,10.1
